location,date,variant,num_sequences,perc_sequences,num_sequences_total
Luxembourg,2021-08-09,B.1.620,0,0.0,459
Luxembourg,2021-08-09,Beta,0,0.0,459
Luxembourg,2021-08-09,Delta,404,88.02,459
Luxembourg,2021-08-09,Epsilon,0,0.0,459
Luxembourg,2021-08-09,Eta,0,0.0,459
Luxembourg,2021-08-09,Gamma,52,11.33,459
Luxembourg,2021-08-09,Iota,0,0.0,459
Luxembourg,2021-08-09,Kappa,0,0.0,459
Luxembourg,2021-08-09,Lambda,0,0.0,459
Luxembourg,2021-08-09,Mu,0,0.0,459
Luxembourg,2021-08-09,Omicron,0,0.0,459
Luxembourg,2021-08-09,S:677H.Robin1,0,0.0,459
Luxembourg,2021-08-09,S:677P.Pelican,0,0.0,459
Luxembourg,2021-08-09,others,1,0.21,459
Luxembourg,2021-08-09,non_who,1,0.21,459
Luxembourg,2021-08-23,Alpha,0,0.0,413
Luxembourg,2021-08-23,B.1.1.277,0,0.0,413
Luxembourg,2021-08-23,B.1.1.302,0,0.0,413
Luxembourg,2021-08-23,B.1.1.519,0,0.0,413
Luxembourg,2021-08-23,B.1.160,0,0.0,413
Luxembourg,2021-08-23,B.1.177,0,0.0,413
Luxembourg,2021-08-23,B.1.221,0,0.0,413
Luxembourg,2021-08-23,B.1.258,0,0.0,413
Luxembourg,2021-08-23,B.1.367,0,0.0,413
Luxembourg,2021-08-23,B.1.620,0,0.0,413
Luxembourg,2021-08-23,Beta,0,0.0,413
Luxembourg,2021-08-23,Delta,412,99.76,413
Luxembourg,2021-08-23,Epsilon,0,0.0,413
Luxembourg,2021-08-23,Eta,0,0.0,413
Luxembourg,2021-08-23,Gamma,1,0.24,413
Luxembourg,2021-08-23,Iota,0,0.0,413
Luxembourg,2021-08-23,Kappa,0,0.0,413
Luxembourg,2021-08-23,Lambda,0,0.0,413
Luxembourg,2021-08-23,Mu,0,0.0,413
Luxembourg,2021-08-23,Omicron,0,0.0,413
Luxembourg,2021-08-23,S:677H.Robin1,0,0.0,413
Luxembourg,2021-08-23,S:677P.Pelican,0,0.0,413
Luxembourg,2021-08-23,others,0,0.0,413
Luxembourg,2021-08-23,non_who,0,0.0,413
Luxembourg,2021-09-06,Alpha,0,0.0,549
Luxembourg,2021-09-06,B.1.1.277,0,0.0,549
Luxembourg,2021-09-06,B.1.1.302,0,0.0,549
Luxembourg,2021-09-06,B.1.1.519,0,0.0,549
Luxembourg,2021-09-06,B.1.160,0,0.0,549
Luxembourg,2021-09-06,B.1.177,0,0.0,549
Luxembourg,2021-09-06,B.1.221,0,0.0,549
Luxembourg,2021-09-06,B.1.258,0,0.0,549
Luxembourg,2021-09-06,B.1.367,0,0.0,549
Luxembourg,2021-09-06,B.1.620,0,0.0,549
Luxembourg,2021-09-06,Beta,0,0.0,549
Luxembourg,2021-09-06,Delta,549,100.0,549
Luxembourg,2021-09-06,Epsilon,0,0.0,549
Luxembourg,2021-09-06,Eta,0,0.0,549
Luxembourg,2021-09-06,Gamma,0,0.0,549
Luxembourg,2021-09-06,Iota,0,0.0,549
Luxembourg,2021-09-06,Kappa,0,0.0,549
Luxembourg,2021-09-06,Lambda,0,0.0,549
Luxembourg,2021-09-06,Mu,0,0.0,549
Luxembourg,2021-09-06,Omicron,0,0.0,549
Luxembourg,2021-09-06,S:677H.Robin1,0,0.0,549
Luxembourg,2021-09-06,S:677P.Pelican,0,0.0,549
Luxembourg,2021-09-06,others,0,0.0,549
Luxembourg,2021-09-06,non_who,0,0.0,549
Luxembourg,2021-09-20,Alpha,0,0.0,600
Luxembourg,2021-09-20,B.1.1.277,0,0.0,600
Luxembourg,2021-09-20,B.1.1.302,0,0.0,600
Luxembourg,2021-09-20,B.1.1.519,0,0.0,600
Luxembourg,2021-09-20,B.1.160,0,0.0,600
Luxembourg,2021-09-20,B.1.177,0,0.0,600
Luxembourg,2021-09-20,B.1.221,0,0.0,600
Luxembourg,2021-09-20,B.1.258,0,0.0,600
Luxembourg,2021-09-20,B.1.367,0,0.0,600
Luxembourg,2021-09-20,B.1.620,0,0.0,600
Luxembourg,2021-09-20,Beta,0,0.0,600
Luxembourg,2021-09-20,Delta,600,100.0,600
Luxembourg,2021-09-20,Epsilon,0,0.0,600
Luxembourg,2021-09-20,Eta,0,0.0,600
Luxembourg,2021-09-20,Gamma,0,0.0,600
Luxembourg,2021-09-20,Iota,0,0.0,600
Luxembourg,2021-09-20,Kappa,0,0.0,600
Luxembourg,2021-09-20,Lambda,0,0.0,600
Luxembourg,2021-09-20,Mu,0,0.0,600
Luxembourg,2021-09-20,Omicron,0,0.0,600
Luxembourg,2021-09-20,S:677H.Robin1,0,0.0,600
Luxembourg,2021-09-20,S:677P.Pelican,0,0.0,600
Luxembourg,2021-09-20,others,0,0.0,600
Luxembourg,2021-09-20,non_who,0,0.0,600
Luxembourg,2021-10-04,Alpha,0,0.0,705
Luxembourg,2021-10-04,B.1.1.277,0,0.0,705
Luxembourg,2021-10-04,B.1.1.302,0,0.0,705
Luxembourg,2021-10-04,B.1.1.519,0,0.0,705
Luxembourg,2021-10-04,B.1.160,0,0.0,705
Luxembourg,2021-10-04,B.1.177,0,0.0,705
Luxembourg,2021-10-04,B.1.221,0,0.0,705
Luxembourg,2021-10-04,B.1.258,0,0.0,705
Luxembourg,2021-10-04,B.1.367,0,0.0,705
Luxembourg,2021-10-04,B.1.620,0,0.0,705
Luxembourg,2021-10-04,Beta,0,0.0,705
Luxembourg,2021-10-04,Delta,705,100.0,705
Luxembourg,2021-10-04,Epsilon,0,0.0,705
Luxembourg,2021-10-04,Eta,0,0.0,705
Luxembourg,2021-10-04,Gamma,0,0.0,705
Luxembourg,2021-10-04,Iota,0,0.0,705
Luxembourg,2021-10-04,Kappa,0,0.0,705
Luxembourg,2021-10-04,Lambda,0,0.0,705
Luxembourg,2021-10-04,Mu,0,0.0,705
Luxembourg,2021-10-04,Omicron,0,0.0,705
Luxembourg,2021-10-04,S:677H.Robin1,0,0.0,705
Luxembourg,2021-10-04,S:677P.Pelican,0,0.0,705
Luxembourg,2021-10-04,others,0,0.0,705
Luxembourg,2021-10-04,non_who,0,0.0,705
Luxembourg,2021-10-18,Alpha,0,0.0,764
Luxembourg,2021-10-18,B.1.1.277,0,0.0,764
Luxembourg,2021-10-18,B.1.1.302,0,0.0,764
Luxembourg,2021-10-18,B.1.1.519,0,0.0,764
Luxembourg,2021-10-18,B.1.160,0,0.0,764
Luxembourg,2021-10-18,B.1.177,0,0.0,764
Luxembourg,2021-10-18,B.1.221,0,0.0,764
Luxembourg,2021-10-18,B.1.258,0,0.0,764
Luxembourg,2021-10-18,B.1.367,0,0.0,764
Luxembourg,2021-10-18,B.1.620,0,0.0,764
Luxembourg,2021-10-18,Beta,0,0.0,764
Luxembourg,2021-10-18,Delta,764,100.0,764
Luxembourg,2021-10-18,Epsilon,0,0.0,764
Luxembourg,2021-10-18,Eta,0,0.0,764
Luxembourg,2021-10-18,Gamma,0,0.0,764
Luxembourg,2021-10-18,Iota,0,0.0,764
Luxembourg,2021-10-18,Kappa,0,0.0,764
Luxembourg,2021-10-18,Lambda,0,0.0,764
Luxembourg,2021-10-18,Mu,0,0.0,764
Luxembourg,2021-10-18,Omicron,0,0.0,764
Luxembourg,2021-10-18,S:677H.Robin1,0,0.0,764
Luxembourg,2021-10-18,S:677P.Pelican,0,0.0,764
Luxembourg,2021-10-18,others,0,0.0,764
Luxembourg,2021-10-18,non_who,0,0.0,764
Luxembourg,2021-11-01,Alpha,0,0.0,797
Luxembourg,2021-11-01,B.1.1.277,0,0.0,797
Luxembourg,2021-11-01,B.1.1.302,0,0.0,797
Luxembourg,2021-11-01,B.1.1.519,0,0.0,797
Luxembourg,2021-11-01,B.1.160,0,0.0,797
Luxembourg,2021-11-01,B.1.177,0,0.0,797
Luxembourg,2021-11-01,B.1.221,0,0.0,797
Luxembourg,2021-11-01,B.1.258,0,0.0,797
Luxembourg,2021-11-01,B.1.367,0,0.0,797
Luxembourg,2021-11-01,B.1.620,0,0.0,797
Luxembourg,2021-11-01,Beta,0,0.0,797
Luxembourg,2021-11-01,Delta,797,100.0,797
Luxembourg,2021-11-01,Epsilon,0,0.0,797
Luxembourg,2021-11-01,Eta,0,0.0,797
Luxembourg,2021-11-01,Gamma,0,0.0,797
Luxembourg,2021-11-01,Iota,0,0.0,797
Luxembourg,2021-11-01,Kappa,0,0.0,797
Luxembourg,2021-11-01,Lambda,0,0.0,797
Luxembourg,2021-11-01,Mu,0,0.0,797
Luxembourg,2021-11-01,Omicron,0,0.0,797
Luxembourg,2021-11-01,S:677H.Robin1,0,0.0,797
Luxembourg,2021-11-01,S:677P.Pelican,0,0.0,797
Luxembourg,2021-11-01,others,0,0.0,797
Luxembourg,2021-11-01,non_who,0,0.0,797
Luxembourg,2021-11-15,Alpha,0,0.0,765
Luxembourg,2021-11-15,B.1.1.277,0,0.0,765
Luxembourg,2021-11-15,B.1.1.302,0,0.0,765
Luxembourg,2021-11-15,B.1.1.519,0,0.0,765
Luxembourg,2021-11-15,B.1.160,0,0.0,765
Luxembourg,2021-11-15,B.1.177,0,0.0,765
Luxembourg,2021-11-15,B.1.221,0,0.0,765
Luxembourg,2021-11-15,B.1.258,0,0.0,765
Luxembourg,2021-11-15,B.1.367,0,0.0,765
Luxembourg,2021-11-15,B.1.620,0,0.0,765
Luxembourg,2021-11-15,Beta,0,0.0,765
Luxembourg,2021-11-15,Delta,765,100.0,765
Luxembourg,2021-11-15,Epsilon,0,0.0,765
Luxembourg,2021-11-15,Eta,0,0.0,765
Luxembourg,2021-11-15,Gamma,0,0.0,765
Luxembourg,2021-11-15,Iota,0,0.0,765
Luxembourg,2021-11-15,Kappa,0,0.0,765
Luxembourg,2021-11-15,Lambda,0,0.0,765
Luxembourg,2021-11-15,Mu,0,0.0,765
Luxembourg,2021-11-15,Omicron,0,0.0,765
Luxembourg,2021-11-15,S:677H.Robin1,0,0.0,765
Luxembourg,2021-11-15,S:677P.Pelican,0,0.0,765
Luxembourg,2021-11-15,others,0,0.0,765
Luxembourg,2021-11-15,non_who,0,0.0,765
Luxembourg,2021-11-29,Alpha,0,0.0,435
Luxembourg,2021-11-29,B.1.1.277,0,0.0,435
Luxembourg,2021-11-29,B.1.1.302,0,0.0,435
Luxembourg,2021-11-29,B.1.1.519,0,0.0,435
Luxembourg,2021-11-29,B.1.160,0,0.0,435
Luxembourg,2021-11-29,B.1.177,0,0.0,435
Luxembourg,2021-11-29,B.1.221,0,0.0,435
Luxembourg,2021-11-29,B.1.258,0,0.0,435
Luxembourg,2021-11-29,B.1.367,0,0.0,435
Luxembourg,2021-11-29,B.1.620,0,0.0,435
Luxembourg,2021-11-29,Beta,0,0.0,435
Luxembourg,2021-11-29,Delta,434,99.77,435
Luxembourg,2021-11-29,Epsilon,0,0.0,435
Luxembourg,2021-11-29,Eta,0,0.0,435
Luxembourg,2021-11-29,Gamma,0,0.0,435
Luxembourg,2021-11-29,Iota,0,0.0,435
Luxembourg,2021-11-29,Kappa,0,0.0,435
Luxembourg,2021-11-29,Lambda,0,0.0,435
Luxembourg,2021-11-29,Mu,0,0.0,435
Luxembourg,2021-11-29,Omicron,1,0.23,435
Luxembourg,2021-11-29,S:677H.Robin1,0,0.0,435
Luxembourg,2021-11-29,S:677P.Pelican,0,0.0,435
Luxembourg,2021-11-29,others,0,0.0,435
Luxembourg,2021-11-29,non_who,0,0.0,435
Madagascar,2020-05-11,Alpha,0,0.0,13
Madagascar,2020-05-11,B.1.1.277,0,0.0,13
Madagascar,2020-05-11,B.1.1.302,0,0.0,13
Madagascar,2020-05-11,B.1.1.519,0,0.0,13
Madagascar,2020-05-11,B.1.160,0,0.0,13
Madagascar,2020-05-11,B.1.177,0,0.0,13
Madagascar,2020-05-11,B.1.221,0,0.0,13
Madagascar,2020-05-11,B.1.258,0,0.0,13
Madagascar,2020-05-11,B.1.367,0,0.0,13
Madagascar,2020-05-11,B.1.620,0,0.0,13
Madagascar,2020-05-11,Beta,0,0.0,13
Madagascar,2020-05-11,Delta,0,0.0,13
Madagascar,2020-05-11,Epsilon,0,0.0,13
Madagascar,2020-05-11,Eta,0,0.0,13
Madagascar,2020-05-11,Gamma,0,0.0,13
Madagascar,2020-05-11,Iota,0,0.0,13
Madagascar,2020-05-11,Kappa,0,0.0,13
Madagascar,2020-05-11,Lambda,0,0.0,13
Madagascar,2020-05-11,Mu,0,0.0,13
Madagascar,2020-05-11,Omicron,0,0.0,13
Madagascar,2020-05-11,S:677H.Robin1,0,0.0,13
Madagascar,2020-05-11,S:677P.Pelican,0,0.0,13
Madagascar,2020-05-11,others,13,100.0,13
Madagascar,2020-05-11,non_who,13,100.0,13
Madagascar,2020-05-25,Alpha,0,0.0,14
Madagascar,2020-05-25,B.1.1.277,0,0.0,14
Madagascar,2020-05-25,B.1.1.302,0,0.0,14
Madagascar,2020-05-25,B.1.1.519,0,0.0,14
Madagascar,2020-05-25,B.1.160,0,0.0,14
Madagascar,2020-05-25,B.1.177,0,0.0,14
Madagascar,2020-05-25,B.1.221,0,0.0,14
Madagascar,2020-05-25,B.1.258,0,0.0,14
Madagascar,2020-05-25,B.1.367,0,0.0,14
Madagascar,2020-05-25,B.1.620,0,0.0,14
Madagascar,2020-05-25,Beta,0,0.0,14
Madagascar,2020-05-25,Delta,0,0.0,14
Madagascar,2020-05-25,Epsilon,0,0.0,14
Madagascar,2020-05-25,Eta,0,0.0,14
Madagascar,2020-05-25,Gamma,0,0.0,14
Madagascar,2020-05-25,Iota,0,0.0,14
Madagascar,2020-05-25,Kappa,0,0.0,14
Madagascar,2020-05-25,Lambda,0,0.0,14
Madagascar,2020-05-25,Mu,0,0.0,14
Madagascar,2020-05-25,Omicron,0,0.0,14
Madagascar,2020-05-25,S:677H.Robin1,0,0.0,14
Madagascar,2020-05-25,S:677P.Pelican,0,0.0,14
Madagascar,2020-05-25,others,14,100.0,14
Madagascar,2020-05-25,non_who,14,100.0,14
Madagascar,2020-06-08,Alpha,0,0.0,35
Madagascar,2020-06-08,B.1.1.277,0,0.0,35
Madagascar,2020-06-08,B.1.1.302,0,0.0,35
Madagascar,2020-06-08,B.1.1.519,0,0.0,35
Madagascar,2020-06-08,B.1.160,0,0.0,35
Madagascar,2020-06-08,B.1.177,0,0.0,35
Madagascar,2020-06-08,B.1.221,0,0.0,35
Madagascar,2020-06-08,B.1.258,0,0.0,35
Madagascar,2020-06-08,B.1.367,0,0.0,35
Madagascar,2020-06-08,B.1.620,0,0.0,35
Madagascar,2020-06-08,Beta,0,0.0,35
Madagascar,2020-06-08,Delta,0,0.0,35
Madagascar,2020-06-08,Epsilon,0,0.0,35
Madagascar,2020-06-08,Eta,0,0.0,35
Madagascar,2020-06-08,Gamma,0,0.0,35
Madagascar,2020-06-08,Iota,0,0.0,35
Madagascar,2020-06-08,Kappa,0,0.0,35
Madagascar,2020-06-08,Lambda,0,0.0,35
Madagascar,2020-06-08,Mu,0,0.0,35
Madagascar,2020-06-08,Omicron,0,0.0,35
Madagascar,2020-06-08,S:677H.Robin1,0,0.0,35
Madagascar,2020-06-08,S:677P.Pelican,0,0.0,35
Madagascar,2020-06-08,others,35,100.0,35
Madagascar,2020-06-08,non_who,35,100.0,35
Madagascar,2020-06-22,Alpha,0,0.0,23
Madagascar,2020-06-22,B.1.1.277,0,0.0,23
Madagascar,2020-06-22,B.1.1.302,0,0.0,23
Madagascar,2020-06-22,B.1.1.519,0,0.0,23
Madagascar,2020-06-22,B.1.160,0,0.0,23
Madagascar,2020-06-22,B.1.177,0,0.0,23
Madagascar,2020-06-22,B.1.221,0,0.0,23
Madagascar,2020-06-22,B.1.258,0,0.0,23
Madagascar,2020-06-22,B.1.367,0,0.0,23
Madagascar,2020-06-22,B.1.620,0,0.0,23
Madagascar,2020-06-22,Beta,0,0.0,23
Madagascar,2020-06-22,Delta,0,0.0,23
Madagascar,2020-06-22,Epsilon,0,0.0,23
Madagascar,2020-06-22,Eta,0,0.0,23
Madagascar,2020-06-22,Gamma,0,0.0,23
Madagascar,2020-06-22,Iota,0,0.0,23
Madagascar,2020-06-22,Kappa,0,0.0,23
Madagascar,2020-06-22,Lambda,0,0.0,23
Madagascar,2020-06-22,Mu,0,0.0,23
Madagascar,2020-06-22,Omicron,0,0.0,23
Madagascar,2020-06-22,S:677H.Robin1,0,0.0,23
Madagascar,2020-06-22,S:677P.Pelican,0,0.0,23
Madagascar,2020-06-22,others,23,100.0,23
Madagascar,2020-06-22,non_who,23,100.0,23
Madagascar,2020-07-06,Alpha,0,0.0,31
Madagascar,2020-07-06,B.1.1.277,0,0.0,31
Madagascar,2020-07-06,B.1.1.302,0,0.0,31
Madagascar,2020-07-06,B.1.1.519,0,0.0,31
Madagascar,2020-07-06,B.1.160,0,0.0,31
Madagascar,2020-07-06,B.1.177,0,0.0,31
Madagascar,2020-07-06,B.1.221,0,0.0,31
Madagascar,2020-07-06,B.1.258,0,0.0,31
Madagascar,2020-07-06,B.1.367,0,0.0,31
Madagascar,2020-07-06,B.1.620,0,0.0,31
Madagascar,2020-07-06,Beta,0,0.0,31
Madagascar,2020-07-06,Delta,0,0.0,31
Madagascar,2020-07-06,Epsilon,0,0.0,31
Madagascar,2020-07-06,Eta,0,0.0,31
Madagascar,2020-07-06,Gamma,0,0.0,31
Madagascar,2020-07-06,Iota,0,0.0,31
Madagascar,2020-07-06,Kappa,0,0.0,31
Madagascar,2020-07-06,Lambda,0,0.0,31
Madagascar,2020-07-06,Mu,0,0.0,31
Madagascar,2020-07-06,Omicron,0,0.0,31
Madagascar,2020-07-06,S:677H.Robin1,0,0.0,31
Madagascar,2020-07-06,S:677P.Pelican,0,0.0,31
Madagascar,2020-07-06,others,31,100.0,31
Madagascar,2020-07-06,non_who,31,100.0,31
Madagascar,2020-07-20,Alpha,0,0.0,36
Madagascar,2020-07-20,B.1.1.277,0,0.0,36
Madagascar,2020-07-20,B.1.1.302,0,0.0,36
Madagascar,2020-07-20,B.1.1.519,0,0.0,36
Madagascar,2020-07-20,B.1.160,0,0.0,36
Madagascar,2020-07-20,B.1.177,0,0.0,36
Madagascar,2020-07-20,B.1.221,0,0.0,36
Madagascar,2020-07-20,B.1.258,0,0.0,36
Madagascar,2020-07-20,B.1.367,0,0.0,36
Madagascar,2020-07-20,B.1.620,0,0.0,36
Madagascar,2020-07-20,Beta,0,0.0,36
Madagascar,2020-07-20,Delta,0,0.0,36
Madagascar,2020-07-20,Epsilon,0,0.0,36
Madagascar,2020-07-20,Eta,0,0.0,36
Madagascar,2020-07-20,Gamma,0,0.0,36
Madagascar,2020-07-20,Iota,0,0.0,36
Madagascar,2020-07-20,Kappa,0,0.0,36
Madagascar,2020-07-20,Lambda,0,0.0,36
Madagascar,2020-07-20,Mu,0,0.0,36
Madagascar,2020-07-20,Omicron,0,0.0,36
Madagascar,2020-07-20,S:677H.Robin1,0,0.0,36
Madagascar,2020-07-20,S:677P.Pelican,0,0.0,36
Madagascar,2020-07-20,others,36,100.0,36
Madagascar,2020-07-20,non_who,36,100.0,36
Madagascar,2020-08-03,Alpha,0,0.0,29
Madagascar,2020-08-03,B.1.1.277,0,0.0,29
Madagascar,2020-08-03,B.1.1.302,0,0.0,29
Madagascar,2020-08-03,B.1.1.519,0,0.0,29
Madagascar,2020-08-03,B.1.160,0,0.0,29
Madagascar,2020-08-03,B.1.177,0,0.0,29
Madagascar,2020-08-03,B.1.221,0,0.0,29
Madagascar,2020-08-03,B.1.258,0,0.0,29
Madagascar,2020-08-03,B.1.367,0,0.0,29
Madagascar,2020-08-03,B.1.620,0,0.0,29
Madagascar,2020-08-03,Beta,0,0.0,29
Madagascar,2020-08-03,Delta,0,0.0,29
Madagascar,2020-08-03,Epsilon,0,0.0,29
Madagascar,2020-08-03,Eta,0,0.0,29
Madagascar,2020-08-03,Gamma,0,0.0,29
Madagascar,2020-08-03,Iota,0,0.0,29
Madagascar,2020-08-03,Kappa,0,0.0,29
Madagascar,2020-08-03,Lambda,0,0.0,29
Madagascar,2020-08-03,Mu,0,0.0,29
Madagascar,2020-08-03,Omicron,0,0.0,29
Madagascar,2020-08-03,S:677H.Robin1,0,0.0,29
Madagascar,2020-08-03,S:677P.Pelican,0,0.0,29
Madagascar,2020-08-03,others,29,100.0,29
Madagascar,2020-08-03,non_who,29,100.0,29
Madagascar,2020-08-17,Alpha,0,0.0,15
Madagascar,2020-08-17,B.1.1.277,0,0.0,15
Madagascar,2020-08-17,B.1.1.302,0,0.0,15
Madagascar,2020-08-17,B.1.1.519,0,0.0,15
Madagascar,2020-08-17,B.1.160,0,0.0,15
Madagascar,2020-08-17,B.1.177,0,0.0,15
Madagascar,2020-08-17,B.1.221,0,0.0,15
Madagascar,2020-08-17,B.1.258,0,0.0,15
Madagascar,2020-08-17,B.1.367,0,0.0,15
Madagascar,2020-08-17,B.1.620,0,0.0,15
Madagascar,2020-08-17,Beta,0,0.0,15
Madagascar,2020-08-17,Delta,0,0.0,15
Madagascar,2020-08-17,Epsilon,0,0.0,15
Madagascar,2020-08-17,Eta,0,0.0,15
Madagascar,2020-08-17,Gamma,0,0.0,15
Madagascar,2020-08-17,Iota,0,0.0,15
Madagascar,2020-08-17,Kappa,0,0.0,15
Madagascar,2020-08-17,Lambda,0,0.0,15
Madagascar,2020-08-17,Mu,0,0.0,15
Madagascar,2020-08-17,Omicron,0,0.0,15
Madagascar,2020-08-17,S:677H.Robin1,0,0.0,15
Madagascar,2020-08-17,S:677P.Pelican,0,0.0,15
Madagascar,2020-08-17,others,15,100.0,15
Madagascar,2020-08-17,non_who,15,100.0,15
Madagascar,2020-08-31,Alpha,0,0.0,26
Madagascar,2020-08-31,B.1.1.277,0,0.0,26
Madagascar,2020-08-31,B.1.1.302,0,0.0,26
Madagascar,2020-08-31,B.1.1.519,0,0.0,26
Madagascar,2020-08-31,B.1.160,0,0.0,26
Madagascar,2020-08-31,B.1.177,0,0.0,26
Madagascar,2020-08-31,B.1.221,0,0.0,26
Madagascar,2020-08-31,B.1.258,0,0.0,26
Madagascar,2020-08-31,B.1.367,0,0.0,26
Madagascar,2020-08-31,B.1.620,0,0.0,26
Madagascar,2020-08-31,Beta,0,0.0,26
Madagascar,2020-08-31,Delta,0,0.0,26
Madagascar,2020-08-31,Epsilon,0,0.0,26
Madagascar,2020-08-31,Eta,0,0.0,26
Madagascar,2020-08-31,Gamma,0,0.0,26
Madagascar,2020-08-31,Iota,0,0.0,26
Madagascar,2020-08-31,Kappa,0,0.0,26
Madagascar,2020-08-31,Lambda,0,0.0,26
Madagascar,2020-08-31,Mu,0,0.0,26
Madagascar,2020-08-31,Omicron,0,0.0,26
Madagascar,2020-08-31,S:677H.Robin1,0,0.0,26
Madagascar,2020-08-31,S:677P.Pelican,0,0.0,26
Madagascar,2020-08-31,others,26,100.0,26
Madagascar,2020-08-31,non_who,26,100.0,26
Madagascar,2020-09-14,Alpha,0,0.0,25
Madagascar,2020-09-14,B.1.1.277,0,0.0,25
Madagascar,2020-09-14,B.1.1.302,0,0.0,25
Madagascar,2020-09-14,B.1.1.519,0,0.0,25
Madagascar,2020-09-14,B.1.160,0,0.0,25
Madagascar,2020-09-14,B.1.177,0,0.0,25
Madagascar,2020-09-14,B.1.221,0,0.0,25
Madagascar,2020-09-14,B.1.258,0,0.0,25
Madagascar,2020-09-14,B.1.367,0,0.0,25
Madagascar,2020-09-14,B.1.620,0,0.0,25
Madagascar,2020-09-14,Beta,0,0.0,25
Madagascar,2020-09-14,Delta,0,0.0,25
Madagascar,2020-09-14,Epsilon,0,0.0,25
Madagascar,2020-09-14,Eta,0,0.0,25
Madagascar,2020-09-14,Gamma,0,0.0,25
Madagascar,2020-09-14,Iota,0,0.0,25
Madagascar,2020-09-14,Kappa,0,0.0,25
Madagascar,2020-09-14,Lambda,0,0.0,25
Madagascar,2020-09-14,Mu,0,0.0,25
Madagascar,2020-09-14,Omicron,0,0.0,25
Madagascar,2020-09-14,S:677H.Robin1,0,0.0,25
Madagascar,2020-09-14,S:677P.Pelican,0,0.0,25
Madagascar,2020-09-14,others,25,100.0,25
Madagascar,2020-09-14,non_who,25,100.0,25
Madagascar,2020-09-28,Alpha,0,0.0,9
Madagascar,2020-09-28,B.1.1.277,0,0.0,9
Madagascar,2020-09-28,B.1.1.302,0,0.0,9
Madagascar,2020-09-28,B.1.1.519,0,0.0,9
Madagascar,2020-09-28,B.1.160,0,0.0,9
Madagascar,2020-09-28,B.1.177,0,0.0,9
Madagascar,2020-09-28,B.1.221,0,0.0,9
Madagascar,2020-09-28,B.1.258,0,0.0,9
Madagascar,2020-09-28,B.1.367,0,0.0,9
Madagascar,2020-09-28,B.1.620,0,0.0,9
Madagascar,2020-09-28,Beta,0,0.0,9
Madagascar,2020-09-28,Delta,0,0.0,9
Madagascar,2020-09-28,Epsilon,0,0.0,9
Madagascar,2020-09-28,Eta,0,0.0,9
Madagascar,2020-09-28,Gamma,0,0.0,9
Madagascar,2020-09-28,Iota,0,0.0,9
Madagascar,2020-09-28,Kappa,0,0.0,9
Madagascar,2020-09-28,Lambda,0,0.0,9
Madagascar,2020-09-28,Mu,0,0.0,9
Madagascar,2020-09-28,Omicron,0,0.0,9
Madagascar,2020-09-28,S:677H.Robin1,0,0.0,9
Madagascar,2020-09-28,S:677P.Pelican,0,0.0,9
Madagascar,2020-09-28,others,9,100.0,9
Madagascar,2020-09-28,non_who,9,100.0,9
Madagascar,2020-10-12,Alpha,0,0.0,13
Madagascar,2020-10-12,B.1.1.277,0,0.0,13
Madagascar,2020-10-12,B.1.1.302,0,0.0,13
Madagascar,2020-10-12,B.1.1.519,0,0.0,13
Madagascar,2020-10-12,B.1.160,0,0.0,13
Madagascar,2020-10-12,B.1.177,0,0.0,13
Madagascar,2020-10-12,B.1.221,0,0.0,13
Madagascar,2020-10-12,B.1.258,0,0.0,13
Madagascar,2020-10-12,B.1.367,0,0.0,13
Madagascar,2020-10-12,B.1.620,0,0.0,13
Madagascar,2020-10-12,Beta,0,0.0,13
Madagascar,2020-10-12,Delta,0,0.0,13
Madagascar,2020-10-12,Epsilon,0,0.0,13
Madagascar,2020-10-12,Eta,0,0.0,13
Madagascar,2020-10-12,Gamma,0,0.0,13
Madagascar,2020-10-12,Iota,0,0.0,13
Madagascar,2020-10-12,Kappa,0,0.0,13
Madagascar,2020-10-12,Lambda,0,0.0,13
Madagascar,2020-10-12,Mu,0,0.0,13
Madagascar,2020-10-12,Omicron,0,0.0,13
Madagascar,2020-10-12,S:677H.Robin1,0,0.0,13
Madagascar,2020-10-12,S:677P.Pelican,0,0.0,13
Madagascar,2020-10-12,others,13,100.0,13
Madagascar,2020-10-12,non_who,13,100.0,13
Madagascar,2020-10-26,Alpha,0,0.0,10
Madagascar,2020-10-26,B.1.1.277,0,0.0,10
Madagascar,2020-10-26,B.1.1.302,0,0.0,10
Madagascar,2020-10-26,B.1.1.519,0,0.0,10
Madagascar,2020-10-26,B.1.160,0,0.0,10
Madagascar,2020-10-26,B.1.177,0,0.0,10
Madagascar,2020-10-26,B.1.221,0,0.0,10
Madagascar,2020-10-26,B.1.258,0,0.0,10
Madagascar,2020-10-26,B.1.367,0,0.0,10
Madagascar,2020-10-26,B.1.620,0,0.0,10
Madagascar,2020-10-26,Beta,0,0.0,10
Madagascar,2020-10-26,Delta,0,0.0,10
Madagascar,2020-10-26,Epsilon,0,0.0,10
Madagascar,2020-10-26,Eta,0,0.0,10
Madagascar,2020-10-26,Gamma,0,0.0,10
Madagascar,2020-10-26,Iota,0,0.0,10
Madagascar,2020-10-26,Kappa,0,0.0,10
Madagascar,2020-10-26,Lambda,0,0.0,10
Madagascar,2020-10-26,Mu,0,0.0,10
Madagascar,2020-10-26,Omicron,0,0.0,10
